Country ;Short;League ;Hour;Status;Home Team;Result Home;Result Visitor;Visitor Team;Result Home HT;Result Visitor HT;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Casa | Fora;Casa | Fora;Global;Casa | Fora;Global;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora
Indonesia;IDN;Liga 1 U20;01/02/2026 04:00;AWAITING_UPDATES;Persija U20;;;Arema U20;;;;;;;;;;;;;;;;73 | 27;1 | 7;3;70 | 20;3.2;3.1 | 0.9;0.5 | 1.5;0.6 | 1;;
Hong Kong;HKG;First Division;01/02/2026 04:30;FT;Yuen Long;1;1;Sham Shui Po;0;1;2.18;2.71;;;2.37;;1.53;;;;;;;50 | 80;9 | 4;3;50 | 80;3.9;1.7 | 1.5;1.7 | 1.1;1.2 | 0.7;;
Hong Kong;HKG;First Division;01/02/2026 04:30;FT;South China;0;0;WSE;0;0;3.35;1.79;;;3.00;;1.36;;;;;;;73 | 80;3 | 2;4;70 | 80;3.9;2.8 | 3.4;0.9 | 0.9;0.5 | 0.8;;
Hong Kong;HKG;First Division;01/02/2026 04:30;FT;Shatin;3;1;Kwun Tong;1;0;1.13;12.23;;;3.40;;1.30;;;;;;;33 | 3;10 | 14;3.4;20 | 0;3.9;1.5 | 0.4;1.6 | 3.4;1.2 | 1.7;;
Indonesia;IDN;Liga Nusantara;01/02/2026 05:00;FT;PSDS Deli Serdang;0;1;Persitara Jakarta Utara;0;0;4.09;1.66;;;2.00;;1.80;;;;;;;23 | 27;1 | 2;2.8;20 | 20;2.3;0.5 | 1.1;2.6 | 1.5;1.3 | 0.7;;
Brunei;BRU;Super League;01/02/2026 05:00;FT;Kuala Belait;4;1;Lun Bawang;0;0;;;;;;;;;;;;;;20 | 0;6 | 11;5;10 | 0;5;1.5 | 0.4;3.3 | 4.9;;;
Brunei;BRU;Super League;01/02/2026 05:00;FT;MS PDB;1;2;Rimba Star;0;2;1.36;5.98;;;3.40;;1.30;;;;;;;73 | 30;3 | 4;4.3;70 | 30;5;2.1 | 1.7;0.6 | 4.2;0.6 | 1.9;;
Indonesia;IDN;Liga 1 U20;01/02/2026 05:00;FT;Persis Solo U20;0;0;Malut United U20;0;0;2.27;2.55;;;2.07;;1.72;;;;;;;67 | 60;4 | 1;2.6;60 | 50;3.2;1.9 | 1.3;1.1 | 0.8;0.8 | 0.8;;
Indonesia;IDN;Liga 1 U20;01/02/2026 05:00;AWAITING_UPDATES;Madura United U20;;;Persib Bandung U20;;;;;;;;;;;;;;;;20 | 40;7 | 5;3.2;10 | 30;3.2;0.8 | 1.9;1.6 | 2.2;1.7 | 2.1;;
Indonesia;IDN;Liga 1 U20;01/02/2026 05:00;AWAITING_UPDATES;PSIM Yogyakarta U20;;;PSM Makassar U20;;;;;;;;;;;;;;;;17 | 43;9 | 6;2.3;10 | 40;3.2;0.6 | 1.4;1.4 | 1.2;1.3 | 3.3;;
South Africa;RSA;Diski Challenge;01/02/2026 05:00;FT;Marumo Gallants U23;0;1;AmaZulu U23;0;0;2.01;3.21;;;2.00;;1.80;;;;;;;40 | 37;10 | 7;3.1;30 | 30;3;1.5 | 1.1;1.7 | 1.9;1.2 | 1.4;;
South Africa;RSA;Diski Challenge;01/02/2026 05:00;FT;Siwelele U23;1;2;Mamelodi Sundowns U23;1;1;2.37;2.60;;;2.05;;1.75;;;;;;;87 | 67;4 | 2;3.1;80 | 60;3;2.2 | 2;0.6 | 1.4;0.6 | 1.1;;
South Africa;RSA;Diski Challenge;01/02/2026 05:00;AWAITING_UPDATES;Chippa United U23;;;Durban City U23;;;;;;;;;;;;;;;;37 | 30;16 | 14;4;30 | 11;3;1.6 | 1.9;2.6 | 2;1.6 | 1.2;;
Cyprus;CYP;First Division Women;01/02/2026 05:00;FT;Apollon W;4;0;Lakatamia W;3;0;;;;;;;;;;;;;;80 | 20;1 | 4;3.5;70 | 20;3.8;2.5 | 1.1;0.3 | 3.1;0.1 | 1.6;;
Cyprus;CYP;First Division Women;01/02/2026 05:00;FT;Olympiakos W;0;5;Aris Limassol W;0;3;;;;;;;;;;;;;;0 | 70;5 | 2;4.4;0 | 60;3.8;0.4 | 3.5;4.1 | 0.9;2.9 | 0.2;;
Nepal;NEP;National League;01/02/2026 05:15;TBA;Shree Bhagawati;;;Nepal Army;;;8.67;1.28;;;2.30;;1.60;;;;;;;33 | 43;10 | 5;2.7;25 | 30;2.5;1.5 | 1.4;1.8 | 0.8;;;
Indonesia;IDN;Liga 1;01/02/2026 05:30;FT;Borneo;2;1;PSIM Yogyakarta;1;0;1.61;4.78;1.00;1.25;1.95;1.35;1.82;1.80;;;;;;53 | 60;3 | 7;2.6;50 | 50;2.6;1.5 | 1.4;1.2 | 1.1;0.7 | 0.8;;
Laos;LAO;Premier League;01/02/2026 05:30;FT;Young Elephants FC;3;0;Salavan United;0;0;;;;;;;;;;;;;;83 | 47;3 | 6;2.7;80 | 30;3;2.3 | 1.5;0.3 | 1.3;0.4 | 1;;
Laos;LAO;Premier League;01/02/2026 05:30;FT;Savannakhet;2;2;BIS Master;0;0;;;;;;;;;;;;;;0 | 17;10 | 9;3.6;0 | 10;3;0.6 | 0.4;3.2 | 2.9;1.6 | 1.2;;
Laos;LAO;Premier League;01/02/2026 05:30;FT;Luangprabang FC;1;0;Champasak FC;1;0;;;;;;;;;;;;;;27 | 50;7 | 4;2.4;10 | 40;3;0.8 | 1.1;1.9 | 0.9;1.4 | 0.7;;
Vietnam;VIE;U19 Women's Championship;01/02/2026 05:30;FT;Than KSVN U19 W;0;3;PP Hà Nam U19 W;0;2;21.00;1.09;;;3.50;;1.28;;;;;;;10 | 70;5 | 1;2.8;10 | 60;2.8;0.5 | 1.6;3.1 | 0.5;1.8 | 0.5;;
Thailand;THA;Thai League 3 - Center;01/02/2026 06:00;FT;Chamchuri United;1;2;Prime Bangkok;0;1;4.35;1.77;;;1.80;;2.00;;;;;;;27 | 77;7 | 1;2.8;20 | 70;3.1;0.9 | 2.3;1.4 | 1.1;0.8 | 0.6;;
Thailand;THA;Thai League 3 - Center;01/02/2026 06:00;FT;Kasem Bundit University;0;1;Futera United;0;0;1.62;4.39;;;2.15;;1.66;;;;;;;60 | 47;5 | 8;2.6;50 | 40;3.1;1.5 | 1.4;0.9 | 1.3;0.6 | 0.4;;
Thailand;THA;Thai League 3 - North;01/02/2026 06:00;FT;Chiangrai TSC;0;0;Phitsanulok;0;0;2.67;2.51;;;1.61;;2.25;;;;;;;23 | 20;8 | 7;2;10 | 0;2.5;0.8 | 0.6;1.4 | 1.3;0.6 | 0.8;;
Thailand;THA;Thai League 3 - North;01/02/2026 06:00;TBA;Uttaradit;;;Chiangrai City FC;;;;;;;;;;;;;;;;40 | 30;2 | 10;2.6;20 | 20;2.5;1.1 | 1.2;1.2 | 1.8;0.8 | 1.2;;
Thailand;THA;Thai League 3 - North East;01/02/2026 06:00;TBA;Udon United;;;Roi Et;;;;;;;;;;;;;;;;67 | 63;1 | 4;2.7;60 | 60;2.6;1.7 | 1.5;1 | 1.2;0.8 | 1;;
Thailand;THA;Thai League 3 - North East;01/02/2026 06:00;FT;Surin Sugar;0;3;Udon Banchan;0;1;;;;;;;;;;;;;;7 | 53;12 | 6;3.2;0 | 40;2.6;0.9 | 1.7;3 | 0.8;2 | 0.7;;
Thailand;THA;Thai League 3 - South;01/02/2026 06:00;FT;Surat Thani City;2;2;Muang Trang United;0;2;1.96;3.45;;;1.75;;2.05;;;;;;;43 | 43;4 | 7;2.4;30 | 30;2.4;1.4 | 1.2;1 | 1.2;1 | 1;;
Thailand;THA;Thai League 3 - South;01/02/2026 06:00;TBA;Samui United;;;Nara United;;;;;;;;;;;;;;;;53 | 73;6 | 1;2.6;40 | 70;2.4;1.3 | 2;0.7 | 1.1;0.8 | 1.1;;
Thailand;THA;Thai League 3 - East;01/02/2026 06:00;FT;Rayong United;1;3;Royal Thai Fleet;1;1;;;;;;;;;;;;;;17 | 50;8 | 3;2.2;10 | 40;2.2;0.5 | 1.4;1.5 | 1.1;1.3 | 1.1;;
Thailand;THA;Thai League 3 - East;01/02/2026 06:00;FT;ACDC;2;2;Navy;1;1;8.03;1.31;;;2.25;;1.61;;;;;;;13 | 60;11 | 5;2.6;10 | 50;2.2;1.1 | 1.5;1.8 | 0.8;1.3 | 0.5;;
Thailand;THA;Thai League 3 - West;01/02/2026 06:00;FT;Hua Hin City;1;2;Suphanburi Football Club;0;0;3.08;2.05;;;2.20;;1.65;;;;;;;27 | 40;10 | 5;2.7;20 | 30;2.9;1 | 1.1;2 | 1.3;1.4 | 0.9;;
Turkey;TUR;Kadınlar Ligi;01/02/2026 06:00;FT;Gölbaşı Belediyespor W;0;3;Bakırköy Kadın Futbol SK W;;;;;;;;;;;;;;;;20 | 78;16 | 6;3.6;10 | 67;2.4;0.3 | 3.3;2.7 | 0.9;;;
Turkey;TUR;Kadınlar Ligi;01/02/2026 06:00;AWAITING_UPDATES;Adana İdman Yurdu W;;;Gazikentspor W;;;;;;;;;;;;;;;;20 | 53;10 | 8;2.2;0 | 30;2.4;0.1 | 2.6;1.4 | 0.3;;;
Turkey;TUR;Kadınlar Ligi;01/02/2026 06:00;AWAITING_UPDATES;Hatay Defne Spor W;;;Megapol W;;;;;;;;;;;;;;;;20 | 73;17 | 2;3.6;0 | 60;2.4;0.1 | 3.3;3.6 | 0.3;;;
Turkey;TUR;Kadınlar Ligi;01/02/2026 06:00;AWAITING_UPDATES;Kayseri Gençlerbirliği W;;;Genç Ülküm SK W;;;;;;;;;;;;;;;;73 | 47;1 | 7;2.2;60 | 30;2.4;2.9 | 0.9;0.1 | 0.5;;;
Turkey;TUR;Kadınlar Ligi;01/02/2026 06:00;AWAITING_UPDATES;Haymanaspor W;;;Soma Zaferspor W;;;;;;;;;;;;;;;;63 | 33;3 | 9;2.6;50 | 20;2.4;2.5 | 0.9;0.3 | 1.4;;;
Turkey;TUR;Kadınlar Ligi;01/02/2026 06:00;AWAITING_UPDATES;Telsizspor W;0;5;Dudulluspor W;0;5;;;;;;;;;;;;;;30 | 53;13 | 4;2.8;20 | 40;2.4;1.1 | 1.1;2.6 | 0.8;5 | 2.3;;
Vietnam;VIE;V-League 2;01/02/2026 06:00;FT;Đại Học Văn Hiến FC;3;0;Ho Chi Minh City FC;3;0;;;;;;;;;;;;;;53 | 57;9 | 12;2.2;50 | 50;2.5;0.8 | 1.4;0.9 | 1.2;0.4 | 0.6;;
Turkey;TUR;Super Lig Women;01/02/2026 06:00;FT;ALG Spor W;0;5;Beşiktaş W;0;2;;;;;;;;;;;;;;0 | 67;14 | 6;5.2;0 | 60;3.8;0.5 | 2;7 | 0.9;3.4 | 0.5;;
Turkey;TUR;Super Lig Women;01/02/2026 06:00;FT;Çekmeköy Spor W;2;1;1207 Antalyaspor W;2;0;2.50;2.32;;;2.50;;1.50;;;;;;;33 | 37;12 | 11;3.5;30 | 30;3.8;1.2 | 1.2;2.6 | 2;1.6 | 1.4;;
Turkey;TUR;Super Lig Women;01/02/2026 06:00;FT;Galatasaray W;9;0;Fatih Vatanspor W;4;0;1.01;29.60;;;10.00;;1.03;;;;;;;80 | 17;3 | 13;4.8;80 | 10;3.8;3.6 | 1.2;0.5 | 4.2;0.4 | 2.1;;
Turkey;TUR;Super Lig Women;01/02/2026 06:00;TBA;Yüksekova Belediyespor W;;;Trabzonspor W;;;;;;;;;;;;;;;;73 | 90;7 | 2;2.8;70 | 90;3.8;1.6 | 3.2;0.3 | 0.6;0.2 | 0.3;;
Turkey;TUR;Super Lig Women;01/02/2026 06:00;TBA;Fomget Gençlik W;;;Amed W;;;1.25;8.66;;;2.75;;1.40;;;;;;;70 | 57;4 | 5;3.7;60 | 50;3.8;2.9 | 2.9;0.7 | 0.9;0.5 | 0.5;;
Italy;ITA;U18 Serie A/B;01/02/2026 06:30;NS;Napoli U18;;;Internazionale U18;;;;;;;;;;;;;;;;43 | 77;4 | 1;4;40 | 70;3.5;2 | 2.6;2.5 | 1;;;
Greece;GRE;Super League Women;01/02/2026 06:30;FT;Volos New Football Club W;0;4;OFI W;0;1;3.09;2.08;;;1.75;;2.05;;;;;;;60 | 53;7 | 6;2.5;50 | 40;3.2;1.6 | 1.6;0.7 | 1.1;0.5 | 0.8;;
Netherlands;NED;Eerste Klasse Women;01/02/2026 06:30;NS;Leveroy W;;;Fortuna '54 W;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;Primera División;01/02/2026 07:00;FT;UE Santa Coloma;1;0;Ordino;1;0;1.20;10.93;1.02;1.16;2.21;1.49;1.56;2.10;;;;;;83 | 33;1 | 7;3.4;80 | 30;2.8;2.8 | 1.3;0.6 | 2.2;0.4 | 1.4;;
Andorra;AND;2. Division;01/02/2026 07:00;AWAITING_UPDATES;City Escaldes;;;Principat;;;1.11;13.00;;;5.00;;1.14;;;;;;;40 | 0;5 | 8;5.4;40 | 0;5;2.3 | 1;2 | 5.5;;;
Andorra;AND;2. Division;01/02/2026 07:00;AWAITING_UPDATES;La Massana;;;CE Casa de Portugal;;;;;;;;;;;;;;;;73 | 80;3 | 2;5.7;70 | 70;5;5 | 4.2;1.4 | 0.8;1.4 | 0.7;;
Spain;ESP;Liga Nacional Juvenil: Group 2;01/02/2026 07:00;NS;Real Oviedo U19 II;;;Veriña U19;;;;;;;;;;;;;;;;70 | 40;1 | 6;4.3;70 | 40;4.1;2.7 | 1.8;1.8 | 2.3;;;
Spain;ESP;Segunda Division RFEF: Group 5;01/02/2026 07:00;FT;Rayo Majadahonda;2;2;Las Palmas II;0;1;1.46;6.26;;;1.80;;2.00;;;;;;;80 | 53;1 | 9;2.5;70 | 50;2.6;1.6 | 1.8;0.2 | 1.4;0.2 | 0.5;;
Spain;ESP;Segunda Division Femenina;01/02/2026 07:00;AWAITING_UPDATES;Juan Grande W;;;Cacereño II W;;;;;;;;;;;;;;;;3 | 33;15 | 14;3.7;0 | 30;2.8;0.3 | 1.1;3.6 | 2.4;2.6 | 2;;
Spain;ESP;Segunda Division Femenina;01/02/2026 07:00;FT;Córdoba W;2;0;Unión Viera W;1;0;;;;;;;;;;;;;;43 | 30;6 | 2;2.6;40 | 10;2.8;1.5 | 1;1 | 1.6;0.8 | 1.5;;
Spain;ESP;Tercera Federación Femenina - Group 6;01/02/2026 07:00;NS;Elche II W;;;SPA Alicante W;;;;;;;;;;;;;;;;37 | 4;9 | 12;3.8;30 | 0;3.4;1.4 | 0.6;2.8 | 2.9;;;
Spain;ESP;Primera Federación Femenina;01/02/2026 07:00;FT;Barcelona II W;1;0;Villarreal W;0;0;1.31;7.42;;;2.25;;1.61;;;;;;;73 | 43;2 | 4;3.3;70 | 40;2.5;2.9 | 1.3;1.1 | 1.3;0.8 | 0.8;;
Spain;ESP;Autonómicas: C Madrid - GR 1;01/02/2026 07:00;NS;Concepción;;;Coslada;;;;;;;;;;;;;;;;17 | 43;16 | 12;2.4;10 | 30;2.8;0.6 | 1.1;2 | 1;;;
Ethiopia;ETH;Premier League;01/02/2026 07:00;FT;Welwalo Adigrat Uni;1;2;Arba Minch Kenema;0;0;2.59;3.23;1.14;1.68;1.29;1.07;3.17;2.33;;;;;;50 | 13;19 | 20;1.4;30 | 0;1.8;0.8 | 0.3;0.6 | 1.2;0.2 | 0.6;;
Germany;GER;U17 Bundesliga;01/02/2026 07:00;NS;Borussia Dortmund U17;;;RB Leipzig U17;;;;;;;;;;;;;;;;80 | 37;1 | 2;4.6;70 | 33;;3.1 | 2.2;1.5 | 2.3;1.3 | 2.4;;
Italy;ITA;PrimaVera 1;01/02/2026 07:00;FT;Hellas Verona U20;4;1;Milan U20;1;0;2.23;2.73;;;;;;;;;;;;43 | 47;1 | 2;2.6;20 | 30;2.6;1.4 | 1.4;1.3 | 1.1;1 | 0.8;;
Italy;ITA;U18 Serie A/B;01/02/2026 07:00;NS;Hellas Verona U18;;;Lazio U18;;;;;;;;;;;;;;;;47 | 47;16 | 10;3;40 | 40;3.5;1.3 | 1.5;1.4 | 1.8;;;
Italy;ITA;U18 Serie A/B;01/02/2026 07:00;NS;Torino U18;;;Roma U18;;;;;;;;;;;;;;;;53 | 70;8 | 2;3.8;40 | 60;3.5;2.2 | 2.2;1.8 | 1.5;;;
Kenya;KEN;Super League;01/02/2026 07:00;INPLAY_1ST_HALF;Kisumu All Stars;0;0;Mwatate United;0;0;1.55;6.13;1.11;1.51;1.45;1.10;2.50;2.52;;;;;;50 | 33;16 | 20;2.3;40 | 30;2;1.1 | 0.7;1.3 | 1.6;0.6 | 1.4;;
Macau;MAC;Primeira Division;01/02/2026 07:00;FT;CPK;6;0;Universidade de Macau;0;0;;;;;;;;;;;;;;90 | 30;4 | 5;4.6;90 | 30;4.6;4.9 | 0.9;0.8 | 2.7;0.3 | 1.7;;
South Africa;RSA;Diski Challenge;01/02/2026 07:00;FT;Polokwane City U23;0;0;Orbit College U23;0;0;3.67;1.88;;;1.80;;2.00;;;;;;;30 | 53;15 | 7;2.3;20 | 50;3;0.6 | 1.4;1.7 | 0.9;1 | 0.4;;
Thailand;THA;Thai League 3 - North;01/02/2026 07:00;TBA;Chattrakarn City;;;Kamphaeng Phet;;;;;;;;;;;;;;;;53 | 27;11 | 9;2.4;40 | 20;2.5;1.2 | 1;1 | 1.7;0.6 | 1.1;;
Thailand;THA;Thai League 3 - East;01/02/2026 07:00;FT;Customs United;1;0;Cha Choeng Sao;0;0;1.80;4.23;;;1.61;;2.25;;;;;;;40 | 40;4 | 10;2.8;40 | 30;2.2;1.7 | 0.6;2.6 | 0.8;2.2 | 0.6;;
Thailand;THA;Thai League 3 - West;01/02/2026 07:00;FT;Samut Sakhon City;3;0;Assumption United;0;0;1.40;6.00;;;2.15;;1.66;;;;;;;73 | 70;1 | 2;3.2;70 | 60;2.9;2.6 | 1.7;1.2 | 0.9;1 | 0.5;;
Turkey;TUR;2. Lig: Beyaz;01/02/2026 07:00;FT;Erbaaspor;0;0;Şanlıurfaspor;0;0;6.44;1.37;1.02;1.17;2.20;1.48;1.58;1.76;;;;;;20 | 57;12 | 3;3.1;20 | 50;2.7;0.9 | 1.9;2 | 1.4;1.2 | 1.1;;
Turkey;TUR;2. Lig: Beyaz;01/02/2026 07:00;FT;Iskenderunspor A.Ş.;3;1;Karaman Belediyespor;0;0;;;;;;;;;;;;;;50 | 40;7 | 16;3.2;40 | 30;2.7;1.9 | 0.9;1.6 | 2;0.8 | 0.9;;
Turkey;TUR;2. Lig: Beyaz;01/02/2026 07:00;FT;Bucaspor 1928;2;4;Sincan Belediyesi Ankaraspor;0;2;5.98;1.44;1.04;1.18;1.98;1.38;1.72;1.78;;;;;;23 | 57;18 | 5;2.8;20 | 40;2.7;1.4 | 1.5;1.8 | 0.9;1.1 | 0.6;;
Turkey;TUR;2. Lig: Beyaz;01/02/2026 07:00;FT;Adana 01;1;1;Batman Petrolspor;0;1;3.52;2.04;1.08;1.37;1.58;1.18;2.19;1.86;;;;;;67 | 63;6 | 1;2.3;60 | 50;2.7;1.4 | 1.7;0.8 | 0.7;0.3 | 0.2;;
Turkey;TUR;2. Lig: Beyaz;01/02/2026 07:00;FT;Kepezspor;1;2;Muğlaspor;0;0;10.93;1.22;;;2.10;;1.70;;;;;;;37 | 63;15 | 2;2.2;30 | 50;2.7;1.1 | 0.9;1.9 | 0.5;1.1 | 0.5;;
Turkey;TUR;2. Lig: Kirmizi;01/02/2026 07:00;FT;Ankara Demirspor;1;2;Aliağa FAŞ;0;0;5.51;1.52;1.04;1.28;1.75;1.26;1.95;1.86;;;;;;30 | 50;11 | 4;3;30 | 40;3.1;0.8 | 1.5;2.2 | 1.5;1 | 0.9;;
Turkey;TUR;2. Lig: Kirmizi;01/02/2026 07:00;FT;68 Aksaray Belediyespor;2;2;Isparta Davrazspor;2;2;2.47;2.65;1.05;1.36;1.63;1.18;2.13;1.83;;;;;;50 | 50;10 | 6;3.2;40 | 40;3.1;2.1 | 1.9;1.1 | 1.2;0.6 | 0.9;;
Turkey;TUR;2. Lig: Kirmizi;01/02/2026 07:00;FT;Kahramanmaraş İstiklalsp;1;1;Arnavutköy Belediyespor;1;0;1.19;12.22;;;2.37;;1.53;;;;;;;80 | 57;2 | 12;2.8;80 | 50;3.1;2.8 | 1.5;0.5 | 0.8;0.3 | 0.2;;
Turkey;TUR;3. Lig: Group 2;01/02/2026 07:00;FT;Niğde Belediyesispor;2;2;Türk Metal 1963;0;1;1.99;3.76;;;;;;;;;;;;47 | 43;2 | 16;2.3;40 | 30;2.4;1.4 | 1.2;1.2 | 0.8;0.9 | 0.6;;
Turkey;TUR;3. Lig: Group 2;01/02/2026 07:00;FT;Yeni Diyarbekirspor;0;0;Silifke Belediyespor;0;0;2.63;2.45;1.05;1.30;1.70;1.28;1.99;1.74;;;;;;43 | 67;9 | 3;2.2;40 | 60;2.4;1.2 | 1.3;1.5 | 0.5;0.9 | 0.1;;
Turkey;TUR;3. Lig: Group 3;01/02/2026 07:00;FT;Artvin Hopaspor;0;3;Yozgat Bld Bozokspor;0;2;3.76;1.81;;;1.60;;2.30;;;;;;;33 | 70;14 | 4;2.8;30 | 60;2.7;1 | 2.2;1.5 | 0.9;0.9 | 0.6;;
Turkey;TUR;U19 Süper Lig;01/02/2026 07:00;FT;Gençlerbirliği U19;0;1;Gaziantep FK U19;0;0;1.63;4.23;;;1.95;;1.85;;;;;;;47 | 40;10 | 13;3.4;40 | 30;3;2.6 | 0.9;1.8 | 1.5;1.2 | 1.1;;
Turkey;TUR;Bölgesel Amatör Lig - Region 1;01/02/2026 07:00;FT;Şırnak İdmanyurdu;0;0;Kars 36;0;0;;;;;;;;;;;;;;60 | 50;5 | 7;2.4;50 | 40;2.4;1.4 | 2;0.4 | 1.1;0.1 | 0.8;;
Turkey;TUR;Bölgesel Amatör Lig - Region 1;01/02/2026 07:00;FT;Serhat Ardahanspor;0;1;Murat 2020 Gençspor;0;0;;;;;;;;;;;;;;70 | 33;6 | 11;2.6;60 | 30;2.4;1.8 | 1.1;0.6 | 1.8;0.6 | 1.1;;
